745,LO0745,2022-08-17 18:23:44,2022-08-17 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660727762087","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:16:02,\N
746,LO0746,2022-08-17 18:23:44,2022-08-17 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660727938770","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:18:58,\N
747,LO0747,2022-08-17 18:32:34,2022-08-17 18:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.96","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660728637038","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 18:30:37,\N
748,LO0748,2022-08-17 18:52:38,2022-08-17 18:52:38,sotolabedu@gmail.com,습도센서,"{\value\"": 59.9","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660729857065","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 18:50:57,\N
749,LO0749,2022-08-17 18:53:44,2022-08-17 18:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660729602635","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:46:42,\N
750,LO0750,2022-08-17 18:53:44,2022-08-17 18:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660729661952","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:47:41,\N
751,LO0751,2022-08-17 18:53:44,2022-08-17 18:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660729756612","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:49:16,\N
752,LO0752,2022-08-17 18:53:44,2022-08-17 18:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660729836741","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:50:36,\N
753,LO0753,2022-08-17 19:03:11,2022-08-17 19:03:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660730062488","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 18:54:22,\N
754,LO0754,2022-08-17 19:03:11,2022-08-17 19:03:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660730089729","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 18:54:49,\N
755,LO0755,2022-08-17 19:03:43,2022-08-17 19:03:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660730056088","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 18:54:16,\N
756,LO0756,2022-08-17 19:13:44,2022-08-17 19:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660730917591","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:08:37,\N
757,LO0757,2022-08-17 19:13:44,2022-08-17 19:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660730991565","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:09:51,\N
758,LO0758,2022-08-17 19:13:44,2022-08-17 19:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660731050645","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:10:50,\N
759,LO0759,2022-08-17 19:13:44,2022-08-17 19:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660731153506","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:12:33,\N
760,LO0760,2022-08-17 19:13:44,2022-08-17 19:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660731211786","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:13:31,\N
761,LO0761,2022-08-17 19:23:44,2022-08-17 19:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660731305485","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:15:05,\N
762,LO0762,2022-08-17 19:23:44,2022-08-17 19:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660731379256","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:16:19,\N
763,LO0763,2022-08-17 19:23:44,2022-08-17 19:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660731579870","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:19:39,\N
764,LO0764,2022-08-17 19:32:34,2022-08-17 19:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.62","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660731931107","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 19:25:31,\N
765,LO0765,2022-08-17 19:33:44,2022-08-17 19:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660732317514","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:31:57,\N
766,LO0766,2022-08-17 19:33:44,2022-08-17 19:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660732397639","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:33:17,\N
767,LO0767,2022-08-17 19:43:44,2022-08-17 19:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660732537667","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 19:35:37,\N
768,LO0768,2022-08-17 20:03:31,2022-08-17 20:03:31,sotolabedu@gmail.com,전동블라인드,"{\value\"": \""0\""","\""subjectId\"": \""lumi.158d00054698f9\""","\""timeStamp\"": 1660734001776","\""resourceId\"": \""14.4.85\""}""",lumi.curtain.aq2,,2022-08-17 20:00:01,\N
770,LO0770,2022-08-17 20:22:34,2022-08-17 20:22:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.75","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660735225155","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 20:20:25,\N
771,LO0771,2022-08-17 20:53:11,2022-08-17 20:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660737085251","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 20:51:25,\N
772,LO0772,2022-08-17 20:53:11,2022-08-17 20:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660737148887","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 20:52:28,\N
773,LO0773,2022-08-17 20:53:11,2022-08-17 20:53:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660737171407","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 20:52:51,\N
774,LO0774,2022-08-17 21:03:27,2022-08-17 21:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660734146053","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 20:02:26,\N
775,LO0775,2022-08-17 21:03:27,2022-08-17 21:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660737425389","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 20:57:05,\N
776,LO0776,2022-08-17 21:03:44,2022-08-17 21:03:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660737116407","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 20:51:56,\N
777,LO0777,2022-08-17 21:13:11,2022-08-17 21:13:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660738090828","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 21:08:10,\N
778,LO0778,2022-08-17 21:13:44,2022-08-17 21:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660738126025","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:08:46,\N
779,LO0779,2022-08-17 21:13:44,2022-08-17 21:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660738355865","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:12:35,\N
780,LO0780,2022-08-17 21:22:38,2022-08-17 21:22:38,sotolabedu@gmail.com,습도센서,"{\value\"": 65.13","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660738519099","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 21:15:19,\N
781,LO0781,2022-08-17 21:23:44,2022-08-17 21:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660738641113","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:17:21,\N
782,LO0782,2022-08-17 21:23:44,2022-08-17 21:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660738745368","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:19:05,\N
783,LO0783,2022-08-17 21:23:44,2022-08-17 21:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660738813738","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:20:13,\N
784,LO0784,2022-08-17 21:33:44,2022-08-17 21:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660739332024","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:28:52,\N
785,LO0785,2022-08-17 21:53:44,2022-08-17 21:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660740218883","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-17 21:43:38,\N
786,LO0786,2022-08-17 22:12:34,2022-08-17 22:12:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.87","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660741813192","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 22:10:13,\N
787,LO0787,2022-08-17 23:33:07,2022-08-17 23:33:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660746321156","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-17 23:25:21,\N
788,LO0788,2022-08-17 23:33:11,2022-08-17 23:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660746320631","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 23:25:20,\N
789,LO0789,2022-08-17 23:33:11,2022-08-17 23:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660746521076","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-17 23:28:41,\N
790,LO0790,2022-08-17 23:43:27,2022-08-17 23:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660743984160","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 22:46:24,\N
791,LO0791,2022-08-17 23:43:27,2022-08-17 23:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660747263745","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-17 23:41:03,\N
792,LO0792,2022-08-18 0:02:38,2022-08-18 0:02:38,sotolabedu@gmail.com,습도센서,"{\value\"": 69.19","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660745107309","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-17 23:05:07,\N
793,LO0793,2022-08-18 0:02:38,2022-08-18 0:02:38,sotolabedu@gmail.com,습도센서,"{\value\"": 69.36","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660748401436","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 0:00:01,\N
794,LO0794,2022-08-18 1:02:34,2022-08-18 1:02:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.91","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660751695563","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 0:54:55,\N
795,LO0795,2022-08-18 2:52:39,2022-08-18 2:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 68.02","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660754989709","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 1:49:49,\N
796,LO0796,2022-08-18 2:52:39,2022-08-18 2:52:39,sotolabedu@gmail.com,습도센서,"{\value\"": 67.35","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660758283893","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 2:44:43,\N
797,LO0797,2022-08-18 3:03:27,2022-08-18 3:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660753822711","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 1:30:22,\N
798,LO0798,2022-08-18 3:03:27,2022-08-18 3:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660757102061","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 2:25:02,\N
799,LO0799,2022-08-18 3:42:34,2022-08-18 3:42:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.81","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660761577987","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 3:39:37,\N
800,LO0800,2022-08-18 5:13:27,2022-08-18 5:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660763660799","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 4:14:20,\N
801,LO0801,2022-08-18 5:13:27,2022-08-18 5:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660766940171","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 5:09:00,\N
802,LO0802,2022-08-18 5:32:38,2022-08-18 5:32:38,sotolabedu@gmail.com,습도센서,"{\value\"": 66.55","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660764872154","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 4:34:32,\N
803,LO0803,2022-08-18 5:32:38,2022-08-18 5:32:38,sotolabedu@gmail.com,습도센서,"{\value\"": 66.43","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660768166276","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 5:29:26,\N
804,LO0804,2022-08-18 6:03:07,2022-08-18 6:03:07,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660769798582","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-18 5:56:38,\N
805,LO0805,2022-08-18 6:13:43,2022-08-18 6:13:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660770546471","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 6:09:06,\N
806,LO0806,2022-08-18 6:32:34,2022-08-18 6:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.72","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660771460353","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 6:24:20,\N
807,LO0807,2022-08-18 6:42:42,2022-08-18 6:42:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660772004902","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 6:33:24,\N
808,LO0808,2022-08-18 6:43:27,2022-08-18 6:43:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660770219572","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 6:03:39,\N
809,LO0809,2022-08-18 6:53:44,2022-08-18 6:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660773109425","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 6:51:49,\N
810,LO0810,2022-08-18 7:03:32,2022-08-18 7:03:32,sotolabedu@gmail.com,전동블라인드,"{\value\"": \""1\""","\""subjectId\"": \""lumi.158d00054698f9\""","\""timeStamp\"": 1660773601845","\""resourceId\"": \""14.4.85\""}""",lumi.curtain.aq2,,2022-08-18 7:00:01,\N
812,LO0812,2022-08-18 7:22:34,2022-08-18 7:22:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.03","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660774754476","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 7:19:14,\N
813,LO0813,2022-08-18 7:23:11,2022-08-18 7:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660774980182","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 7:23:00,\N
814,LO0814,2022-08-18 7:32:42,2022-08-18 7:32:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660775009222","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 7:23:29,\N
815,LO0815,2022-08-18 7:32:42,2022-08-18 7:32:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660775377098","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 7:29:37,\N
816,LO0816,2022-08-18 7:32:42,2022-08-18 7:32:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660775447775","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 7:30:47,\N
817,LO0817,2022-08-18 7:32:42,2022-08-18 7:32:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660775498632","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 7:31:38,\N
818,LO0818,2022-08-18 7:32:42,2022-08-18 7:32:42,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660775524106","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-18 7:32:04,\N
819,LO0819,2022-08-18 7:33:11,2022-08-18 7:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660775298331","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 7:28:18,\N
820,LO0820,2022-08-18 7:33:27,2022-08-18 7:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""32\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660773498942","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 6:58:18,\N
821,LO0821,2022-08-18 7:33:27,2022-08-18 7:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""5\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660775407821","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 7:30:07,\N
822,LO0822,2022-08-18 8:22:34,2022-08-18 8:22:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.91","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660778048512","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 8:14:08,\N
823,LO0823,2022-08-18 8:33:44,2022-08-18 8:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660779107542","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 8:31:47,\N
824,LO0824,2022-08-18 8:33:44,2022-08-18 8:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660779184566","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 8:33:04,\N
825,LO0825,2022-08-18 8:43:11,2022-08-18 8:43:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660779194133","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 8:33:14,\N
826,LO0826,2022-08-18 8:43:11,2022-08-18 8:43:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660779256244","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 8:34:16,\N
827,LO0827,2022-08-18 8:43:44,2022-08-18 8:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660779258218","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 8:34:18,\N
828,LO0828,2022-08-18 8:43:44,2022-08-18 8:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660779317069","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 8:35:17,\N
829,LO0829,2022-08-18 8:43:44,2022-08-18 8:43:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660779646839","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 8:40:46,\N
